Ticket Num,zone_id,hour,Day,HH_MM,Latitude,Longitude
S5031265,3,9,Friday,9:52,35.1953557,-89.868845
S5029831,4,9,Friday,9:24,35.2042164,-89.87179
S5029697,1,7,Friday,7:03,35.2266624,-89.808032
S5031253,6,0,Friday,0:05,35.2528259,-89.767264
S5030799,2,17,Thursday,17:56,35.2196238,-89.820853
S5030975,4,16,Thursday,16:47,35.2112705,-89.863349
S5031263,7,14,Thursday,14:54,35.2492117,-89.763763
S5030977,4,14,Thursday,14:32,35.2260585,-89.847703
S5030973,4,14,Thursday,14:11,35.2127223,-89.86321
S5031248,4,14,Thursday,14:05,35.2049492,-89.876205
S5030957,3,13,Thursday,13:58,35.1924067,-89.86921
S5031244,4,13,Thursday,13:56,35.2055988,-89.883952
S5031204,2,13,Thursday,13:09,35.214527,-89.82519
S5030923,3,13,Thursday,13:09,35.1964477,-89.869097
S5030955,4,13,Thursday,13:05,35.2188915,-89.874138
S5030889,3,12,Thursday,12:52,35.1965354,-89.86899
S5031241,4,12,Thursday,12:31,35.2049969,-89.877543
S5031246,2,12,Thursday,12:30,35.21441,-89.83715
S5031239,4,12,Thursday,12:24,35.204963,-89.876343
S5031203,2,12,Thursday,12:21,35.212254,-89.83871
S5031219,8,12,Thursday,12:16,35.205624,-89.784927
S5031245,4,12,Thursday,12:05,35.205513,-89.884186
S5031202,2,12,Thursday,12:04,35.212246,-89.83871
S5031201,2,11,Thursday,11:54,35.212242,-89.838684
S5031200,2,11,Thursday,11:41,35.21226,-89.838684
S5030888,3,11,Thursday,11:36,35.1960174,-89.869074
S5031230,4,11,Thursday,11:31,35.205524,-89.88423
S5030870,3,11,Thursday,11:28,35.196035,-89.869117
S5031229,3,11,Thursday,11:16,35.19563,-89.86903
S5031227,3,10,Thursday,10:56,35.195606,-89.86906
S5031217,2,10,Thursday,10:55,35.2054155,-89.834669
S5031218,2,10,Thursday,10:55,35.2054155,-89.834669
S5031235,4,10,Thursday,10:38,35.2048403,-89.851549
S5031199,4,10,Thursday,10:16,35.204723,-89.86109
S5031233,4,9,Thursday,9:37,35.2053326,-89.882846
S5031214,3,9,Thursday,9:27,35.195637,-89.86906
S5031210,3,9,Thursday,9:20,35.195602,-89.86906
S5031194,3,9,Thursday,9:11,35.195606,-89.86904
S5031231,4,9,Thursday,9:09,35.2053736,-89.883149
S5031192,3,8,Thursday,8:56,35.198627,-89.8689
S5031228,3,7,Thursday,7:14,35.1909829,-89.8698
S5031226,3,7,Thursday,7:02,35.2002424,-89.867403
S5031188,2,6,Thursday,6:58,35.210922,-89.839645
S5031213,2,6,Thursday,6:50,35.2048012,-89.842259
S5031252,3,23,Wednesday,23:35,35.2044005,-89.841105
S5031251,4,23,Wednesday,23:19,35.2047431,-89.852285
S5030691,3,22,Wednesday,22:23,35.1875245,-89.869995
S5030770,2,15,Wednesday,15:23,35.2099916,-89.829786
S5031212,7,14,Wednesday,14:31,35.2488315,-89.764332
S5030297,2,14,Wednesday,14:18,35.2055195,-89.83625
S5031169,4,14,Wednesday,14:10,35.21308,-89.877014
S5031167,4,14,Wednesday,14:05,35.21307,-89.87702
S5031122,7,13,Wednesday,13:57,35.2484978,-89.765095
S5030116,3,13,Wednesday,13:21,35.2045586,-89.857597
S5030769,4,13,Wednesday,13:06,35.2165483,-89.852231
S5031120,4,12,Wednesday,12:47,35.2081401,-89.880601
S5029862,2,12,Wednesday,12:42,35.2146524,-89.836961
S5031118,4,12,Wednesday,12:30,35.2047115,-89.852289
S5031198,4,11,Wednesday,11:27,35.204205,-89.870804
S5031197,4,11,Wednesday,11:08,35.204197,-89.87076
S5031196,4,10,Wednesday,10:59,35.204155,-89.87069
S5030974,2,10,Wednesday,10:54,35.2169819,-89.832168
S5031195,4,10,Wednesday,10:46,35.20419,-89.87081
S5030971,2,10,Wednesday,10:28,35.2218878,-89.835655
S5031216,5,9,Wednesday,9:49,35.2347586,-89.837955
S5030958,3,9,Wednesday,9:44,35.1958301,-89.869013
S5031160,3,9,Wednesday,9:37,35.1956,-89.869064
S5031158,3,9,Wednesday,9:20,35.195602,-89.86904
S5030952,3,9,Wednesday,9:18,35.1957052,-89.869058
S5031157,3,9,Wednesday,9:10,35.19559,-89.869064
S5030951,4,9,Wednesday,9:04,35.2054284,-89.882985
S5031215,2,9,Wednesday,9:00,35.2215045,-89.835847
S5031156,2,8,Wednesday,8:37,35.214523,-89.837006
S5030949,3,8,Wednesday,8:29,35.2041528,-89.873378
S5030948,4,8,Wednesday,8:18,35.204464,-89.873068
S5027875,1,8,Wednesday,8:09,35.2184294,-89.796941
S5031139,2,7,Wednesday,7:05,35.211212,-89.839516
S5028637,1,7,Wednesday,7:04,35.225009,-89.814588
S5029840,5,1,Wednesday,1:06,35.257153,-89.83495
S5030535,2,20,Tuesday,20:14,35.228085,-89.836
S5028984,8,19,Tuesday,19:38,35.2046354,-89.777762
S5030626,5,16,Tuesday,16:29,35.23578,-89.8256
S5031138,4,14,Tuesday,14:01,35.213074,-89.87702
S5031142,4,13,Tuesday,13:37,35.204075,-89.87068
S5031137,4,13,Tuesday,13:21,35.205482,-89.884186
S5031153,4,13,Tuesday,13:20,35.204193,-89.87072
S5031134,4,13,Tuesday,13:16,35.204082,-89.8704
S5031141,4,13,Tuesday,13:09,35.20418,-89.87073
S5031136,4,13,Tuesday,13:06,35.205544,-89.88431
S5031140,4,13,Tuesday,13:01,35.204205,-89.870766
S5031124,4,13,Tuesday,13:00,35.20476,-89.848015
S5031098,4,12,Tuesday,12:44,35.204197,-89.87078
S5031121,4,12,Tuesday,12:34,35.204144,-89.86863
S5029844,2,11,Tuesday,11:47,35.2142669,-89.825332
S5028825,2,11,Tuesday,11:41,35.229416,-89.82614
S5028728,2,1,Tuesday,1:23,35.2047259,-89.845423
S5030269,3,23,Monday,23:26,35.203228,-89.86456
S5029432,1,18,Monday,18:54,35.224262,-89.814995
S5030583,1,18,Monday,18:16,35.224133,-89.81523
S5030534,2,17,Monday,17:08,35.20703,-89.84064
S5031096,4,17,Monday,17:00,35.221676,-89.86388
S5031093,2,16,Monday,16:39,35.212223,-89.8387
S5030905,6,16,Monday,16:25,35.26181,-89.79786
S5030533,2,16,Monday,16:14,35.204937,-89.84044
S5030578,3,15,Monday,15:30,35.20449,-89.85629
S5031090,4,15,Monday,15:19,35.21193,-89.86339
S5030740,4,15,Monday,15:14,35.205135,-89.854225
S5031102,4,14,Monday,14:18,35.21307,-89.876144
S5031101,4,14,Monday,14:11,35.21308,-89.87621
S5031116,3,14,Monday,14:09,35.204662,-89.844826
S5031111,4,13,Monday,13:54,35.20468,-89.85733
S5031089,4,11,Monday,11:58,35.233696,-89.85535
S5031080,2,10,Monday,10:44,35.21228,-89.838646
S5029692,4,10,Monday,10:23,35.2047257,-89.848748
S5029770,2,10,Monday,10:21,35.2253934,-89.835663
S5029667,2,10,Monday,10:10,35.2238997,-89.835661
S5031095,4,9,Monday,9:48,35.205513,-89.88415
S5031062,3,9,Monday,9:38,35.204563,-89.85724
S5031094,4,9,Monday,9:22,35.2055,-89.88432
S5031088,4,9,Monday,9:09,35.205524,-89.884315
S5031087,4,8,Monday,8:58,35.20566,-89.885086
S5030528,2,8,Monday,8:17,35.2291244,-89.826197
S5031078,5,17,Sunday,17:25,35.234646,-89.837845
S5031077,2,17,Sunday,17:18,35.223732,-89.83572
S5030677,2,17,Sunday,17:13,35.2248419,-89.819802
S5030631,5,17,Sunday,17:00,35.2395378,-89.843537
S5030904,3,16,Sunday,16:12,35.204403,-89.874
S5030532,1,15,Sunday,15:17,35.211384,-89.81481
S5030899,3,15,Sunday,15:09,35.204617,-89.85736
S5029639,2,13,Sunday,13:33,35.2214975,-89.835868
S5031056,2,13,Sunday,13:23,35.204952,-89.84044
S5028493,2,13,Sunday,13:06,35.2257408,-89.835697
S5031054,8,12,Sunday,12:56,35.216434,-89.79165
S5031053,1,12,Sunday,12:40,35.218155,-89.79181
S5031051,2,11,Sunday,11:36,35.211807,-89.83912
S5031075,4,11,Sunday,11:35,35.210705,-89.863335
S5031061,4,11,Sunday,11:27,35.210384,-89.86338
S5031086,3,11,Sunday,11:25,35.1955,-89.86906
S5031085,3,11,Sunday,11:15,35.19558,-89.869064
S5031084,3,11,Sunday,11:07,35.195602,-89.86905
S5031073,3,10,Sunday,10:51,35.195553,-89.86909
S5028355,2,10,Sunday,10:28,35.2170638,-89.840118
S5031048,4,10,Sunday,10:04,35.204964,-89.88045
S5030597,3,0,Sunday,0:27,35.204613,-89.858925
S5030724,1,21,Saturday,21:27,35.222748,-89.7921
S5030734,4,21,Saturday,21:12,35.204823,-89.86233
S5030718,4,20,Saturday,20:48,35.205116,-89.86375
S5030723,8,19,Saturday,19:44,35.218216,-89.791725
S5030477,3,19,Saturday,19:21,35.204464,-89.84803
S5030711,3,19,Saturday,19:13,35.2039,-89.845474
S5028852,4,18,Saturday,18:49,35.2047072,-89.849494
S5030370,3,17,Saturday,17:46,35.204273,-89.84972
S5031044,4,13,Saturday,13:04,35.204144,-89.870575
S5027327,2,11,Saturday,11:38,35.204851,-89.840532
S5030947,4,11,Saturday,11:33,35.2053546,-89.882453
S5031024,4,11,Saturday,11:10,35.204765,-89.876816
S5030527,4,11,Saturday,11:06,35.2085883,-89.863707
S5030946,4,11,Saturday,11:05,35.2054278,-89.882909
S5030893,4,10,Saturday,10:58,35.2053739,-89.882692
S5027326,4,9,Saturday,9:17,35.204443,-89.873719
S5030366,6,23,Friday,23:09,35.240723,-89.78577
S5031005,4,12,Thursday,12:33,35.22848,-89.845314
S5031001,2,10,Thursday,10:37,35.205517,-89.83436
S5029689,4,5,Thursday,5:50,35.204754,-89.861465
S5029510,4,2,Thursday,2:11,35.204742,-89.853645
S5029388,8,23,Wednesday,23:56,35.218185,-89.79177
S5030897,5,20,Wednesday,20:39,35.237965,-89.83783
S5030255,1,18,Wednesday,18:50,35.2117003,-89.827845
S5005116,3,18,Wednesday,18:48,35.2002399,-89.858751
S5030864,7,17,Wednesday,17:28,35.2341246,-89.793527
S5030103,2,14,Wednesday,14:52,35.2048442,-89.840651
S5030101,4,12,Wednesday,12:52,35.2046852,-89.864431
S5031071,4,12,Wednesday,12:01,35.208782,-89.86378
S5030911,8,8,Wednesday,8:33,35.205017,-89.7777
S5029605,7,7,Wednesday,7:45,35.2255437,-89.792015
S5029205,4,23,Tuesday,23:08,35.206474,-89.86424
S5031060,4,17,Tuesday,17:20,35.21857,-89.8679
S5030717,3,13,Tuesday,13:41,35.1942923,-89.869107
S5031059,2,12,Tuesday,12:33,35.212246,-89.8387
S5030910,4,12,Tuesday,12:21,35.204758,-89.8621
S5030836,2,12,Tuesday,12:06,35.21115,-89.83952
S5031058,3,11,Tuesday,11:46,35.197144,-89.869026
S5030715,3,11,Tuesday,11:40,35.2002892,-89.839796
S5031037,4,11,Tuesday,11:18,35.20421,-89.870766
S5030714,3,11,Tuesday,11:17,35.1965874,-89.869147
S5031023,2,10,Tuesday,10:10,35.21696,-89.83613
S5030835,2,9,Tuesday,9:27,35.21402,-89.837326
S5030834,5,7,Tuesday,7:58,35.257904,-89.861465
S5030833,4,7,Tuesday,7:03,35.21303,-89.87047
S5030788,4,6,Tuesday,6:55,35.21307,-89.87382
S5030787,4,6,Tuesday,6:45,35.21303,-89.8725
S5029342,3,0,Tuesday,0:00,35.204594,-89.85693
S5030128,3,19,Monday,19:14,35.1905644,-89.8691
S5029916,2,17,Monday,17:40,35.2145423,-89.825152
S5031012,2,17,Monday,17:04,35.212273,-89.8387
S5030596,5,16,Monday,16:53,35.2380818,-89.842083
S5031010,2,16,Monday,16:44,35.212284,-89.83866
S5031009,2,16,Monday,16:18,35.212246,-89.838715
S5030863,8,16,Monday,16:09,35.2129826,-89.791657
S5031008,2,15,Monday,15:52,35.21226,-89.83871
S5030860,8,15,Monday,15:34,35.2129311,-89.814331
S5030785,4,14,Monday,14:06,35.21008,-89.87247
S5028343,6,10,Monday,10:26,35.259382,-89.770274
S5030784,2,8,Monday,8:17,35.211197,-89.83955
S5030510,8,6,Monday,6:24,35.203945,-89.79222
S5029535,2,4,Monday,4:43,35.20509,-89.83938
S5029964,2,1,Monday,1:53,35.205082,-89.84042
S5030895,2,21,Sunday,21:58,35.204823,-89.84486
S5030877,4,21,Sunday,21:12,35.20465,-89.84882
S5030544,4,20,Sunday,20:57,35.205097,-89.877281
S5028803,7,17,Sunday,17:22,35.2307305,-89.792639
S5031000,4,14,Sunday,14:18,35.204704,-89.86425
S5031007,2,14,Sunday,14:14,35.212227,-89.83872
S5031006,2,14,Sunday,14:04,35.212296,-89.83865
S5030919,2,13,Sunday,13:47,35.21234,-89.83862
S5030917,2,12,Sunday,12:19,35.212276,-89.838684
S5027915,7,11,Sunday,11:57,35.2314046,-89.792846
S5030972,4,11,Sunday,11:43,35.204784,-89.84804
S5029537,3,11,Sunday,11:39,35.2046297,-89.852527
S5030970,4,11,Sunday,11:18,35.20476,-89.84798
S5030956,2,11,Sunday,11:07,35.204674,-89.84752
S5029632,1,11,Sunday,11:03,35.2223945,-89.792094
S5030954,3,10,Sunday,10:32,35.204544,-89.85747
S5029483,4,10,Sunday,10:00,35.2047084,-89.853985
S5030110,8,9,Sunday,9:47,35.2178625,-89.787562
S5030950,4,9,Sunday,9:43,35.204693,-89.856064
S5029755,8,9,Sunday,9:38,35.2176347,-89.785438
S5028957,2,9,Sunday,9:31,35.2218933,-89.835735
S5027912,2,9,Sunday,9:20,35.2047609,-89.847825
S5030931,3,7,Sunday,7:30,35.202785,-89.86447
S5028174,4,2,Sunday,2:07,35.218708,-89.8677
S5029011,2,0,Sunday,0:36,35.204712,-89.84774
S5028989,2,23,Saturday,23:31,35.20533,-89.83806
S5030621,4,19,Saturday,19:39,35.204094,-89.87081
S5030415,4,19,Saturday,19:16,35.2167919,-89.848209
S5030915,1,16,Saturday,16:32,35.230793,-89.80865
S5030862,4,15,Saturday,15:55,35.20471,-89.84807
S5029754,7,13,Saturday,13:16,35.239986,-89.78716
S5030927,7,12,Saturday,12:26,35.245968,-89.7719
S5030914,3,11,Saturday,11:46,35.197067,-89.869
S5030501,4,9,Saturday,9:44,35.2122944,-89.863207
S5030346,4,9,Saturday,9:20,35.2122997,-89.863274
S5030274,1,3,Saturday,3:14,35.21299,-89.820335
S5030138,2,23,Friday,23:52,35.228775,-89.83593
S5028828,3,23,Friday,23:44,35.204575,-89.85735
S5030137,2,23,Friday,23:33,35.215916,-89.83639
S5030325,4,22,Friday,22:57,35.204792,-89.851204
S5030395,6,19,Friday,19:44,35.2614231,-89.794145
S5029915,1,19,Friday,19:24,35.216847,-89.808161
S5030396,4,18,Friday,18:52,35.2041791,-89.885064
S5030858,3,18,Friday,18:00,35.196247,-89.84975
S5030844,4,16,Friday,16:06,35.204678,-89.85523
S5030588,1,16,Friday,16:06,35.21313,-89.81448
S5030839,2,15,Friday,15:35,35.212315,-89.83866
S5030838,2,15,Friday,15:25,35.212284,-89.83867
S5030793,2,12,Friday,12:44,35.212273,-89.83869
S5030789,2,12,Friday,12:35,35.212345,-89.83862
S5030926,1,11,Friday,11:45,35.218735,-89.80277
S5027364,3,10,Friday,10:32,35.204582,-89.86432
S5030593,4,9,Friday,9:57,35.204624,-89.85647
S5029485,4,9,Friday,9:43,35.2053395,-89.864219
S5030854,2,9,Friday,9:40,35.20735,-89.8407
S5030852,2,7,Friday,7:12,35.211426,-89.83923
S5030358,4,6,Friday,6:19,35.20469,-89.84811
S5030268,3,4,Friday,4:33,35.203964,-89.84046
S5030267,1,3,Friday,3:24,35.21391,-89.8243
S5030002,4,1,Friday,1:03,35.205036,-89.87837
S5030247,8,22,Thursday,22:05,35.214817,-89.79148
S5028806,4,21,Thursday,21:43,35.2041713,-89.870703
S5030098,8,18,Thursday,18:23,35.21634,-89.79177
S5030455,4,18,Thursday,18:13,35.204662,-89.84805
S5030073,4,17,Thursday,17:31,35.204323,-89.86696
S5030324,3,17,Thursday,17:11,35.190926,-89.86928
S5030078,2,15,Thursday,15:26,35.2047837,-89.846477
S5030939,2,14,Thursday,14:33,35.2169341,-89.837205
S5030937,4,13,Thursday,13:26,35.2074725,-89.880528
S5029413,2,10,Thursday,10:02,35.2234689,-89.835745
S5030936,2,10,Thursday,10:00,35.2106751,-89.839721
S5030935,2,9,Thursday,9:43,35.213647,-89.837567
S5030932,3,8,Thursday,8:03,35.1962435,-89.86911
S5027923,4,23,Wednesday,23:55,35.223423,-89.8568
S5028720,3,20,Wednesday,20:22,35.1906711,-89.86936
S5028097,3,20,Wednesday,20:10,35.1908991,-89.869189
S5030930,4,16,Wednesday,16:05,35.2120195,-89.863307
S5030709,4,15,Wednesday,15:31,35.2166016,-89.852217
S5029210,1,14,Wednesday,14:30,35.2230798,-89.816661
S5030929,2,14,Wednesday,14:27,35.2167219,-89.845015
S5030892,6,14,Wednesday,14:18,35.2458243,-89.772676
S5030851,3,14,Wednesday,14:11,35.199955,-89.867935
S5030920,8,14,Wednesday,14:09,35.2047571,-89.792158
S5030891,7,13,Wednesday,13:59,35.2405101,-89.772085
S5030837,8,13,Wednesday,13:35,35.20559,-89.784775
S5029628,2,13,Wednesday,13:17,35.2275795,-89.845539
S5030890,4,12,Wednesday,12:19,35.2054851,-89.883012
S5030918,3,11,Wednesday,11:51,35.1906607,-89.86735
S5030790,2,11,Wednesday,11:31,35.209167,-89.84047
S5030916,4,11,Wednesday,11:30,35.2117636,-89.863245
S5030786,2,11,Wednesday,11:16,35.205456,-89.83442
S5023706,2,10,Wednesday,10:23,35.2069231,-89.832889
S5030887,4,9,Wednesday,9:57,35.2056992,-89.882712
S5030886,4,9,Wednesday,9:49,35.2052618,-89.883083
S5030765,4,9,Wednesday,9:17,35.216614,-89.84683
S5030885,4,9,Wednesday,9:09,35.2053667,-89.882743
S5030763,4,8,Wednesday,8:57,35.2054012,-89.883101
S5030762,4,8,Wednesday,8:48,35.2055522,-89.884044
S5030750,4,8,Wednesday,8:39,35.2053731,-89.882896
S5030337,7,8,Wednesday,8:35,35.2404911,-89.785532
S5030277,7,7,Wednesday,7:42,35.240655,-89.785283
S5030001,4,1,Wednesday,1:11,35.21792,-89.85637
S5027839,2,0,Wednesday,0:59,35.21157,-89.83909
S5029809,4,0,Wednesday,0:04,35.218216,-89.86182
S5027764,4,23,Tuesday,23:42,35.204678,-89.84845
S5030902,3,17,Tuesday,17:42,35.2026378,-89.8403
S5029241,4,17,Tuesday,17:03,35.204712,-89.86042
S5030901,4,17,Tuesday,17:01,35.2115735,-89.863254
S5030896,4,16,Tuesday,16:04,35.2046616,-89.864582
S5030894,4,16,Tuesday,16:01,35.2046849,-89.864404
S5030587,1,15,Tuesday,15:58,35.227444,-89.79236
S5030076,2,15,Tuesday,15:23,35.2165776,-89.846081
S5030875,4,14,Tuesday,14:12,35.209891,-89.880452
S5030771,4,13,Tuesday,13:06,35.2188132,-89.873827
S5030764,2,13,Tuesday,13:05,35.205395,-89.83431
S5030767,3,10,Tuesday,10:57,35.1924168,-89.869167
S5027910,4,10,Tuesday,10:48,35.2047297,-89.848149
S5030761,8,10,Tuesday,10:38,35.204903,-89.79188
S5030749,2,10,Tuesday,10:03,35.210815,-89.83979
S5030413,3,21,Monday,21:31,35.2037,-89.864235
S5030589,2,20,Monday,20:37,35.2113019,-89.839453
S5030705,2,16,Monday,16:38,35.2170512,-89.841644
S5030796,4,16,Monday,16:17,35.204742,-89.849014
S5030792,4,16,Monday,16:05,35.20477,-89.86455
S5030766,4,14,Monday,14:13,35.2191139,-89.874641
S5030673,2,12,Monday,12:42,35.21225,-89.83871
S5030710,4,12,Monday,12:28,35.2113102,-89.863293
S5030667,2,12,Monday,12:03,35.21233,-89.83864
S5030708,2,11,Monday,11:40,35.206139,-89.840552
S5030666,3,11,Monday,11:16,35.197163,-89.86903
S5030651,3,11,Monday,11:07,35.19718,-89.86907
S5027690,5,10,Monday,10:41,35.2574522,-89.856695
S5028491,3,9,Monday,9:55,35.20258,-89.840034
S5030616,2,8,Monday,8:14,35.21693,-89.836136
S5030614,5,7,Monday,7:44,35.258343,-89.853165
S5029226,5,1,Monday,1:43,35.243164,-89.83742
S5029259,6,1,Monday,1:15,35.266144,-89.787704
S5029174,7,0,Monday,0:12,35.23064,-89.79291
S5030738,2,22,Sunday,22:18,35.221443,-89.83563
S5030736,6,21,Sunday,21:48,35.23871,-89.79354
S5030682,1,21,Sunday,21:07,35.222946,-89.81637
S5030543,2,20,Sunday,20:22,35.2267405,-89.835525
S5030706,4,17,Sunday,17:01,35.2121365,-89.863241
S5030690,4,16,Sunday,16:50,35.211027,-89.863347
S5029960,3,16,Sunday,16:13,35.1985905,-89.868836
S5030679,6,15,Sunday,15:42,35.262184,-89.814125
S5029337,4,15,Sunday,15:33,35.2047585,-89.862653
S5030674,6,15,Sunday,15:27,35.262093,-89.81424
S5030279,4,15,Sunday,15:20,35.2115687,-89.86327
S5030647,6,15,Sunday,15:18,35.261913,-89.81686
S5030254,4,15,Sunday,15:11,35.2117564,-89.863184
S5030747,7,14,Sunday,14:32,35.2492942,-89.763366
S5030744,2,12,Sunday,12:29,35.2151828,-89.836875
S5030707,2,12,Sunday,12:24,35.2202858,-89.835899
S5030471,3,12,Sunday,12:04,35.1956219,-89.869286
S5030703,2,11,Sunday,11:31,35.2106027,-89.839877
S5030689,3,9,Sunday,9:38,35.1961554,-89.869168
S5030468,3,9,Sunday,9:33,35.1930186,-89.869154
S5030467,3,9,Sunday,9:24,35.1918136,-89.869116
S5030465,3,8,Sunday,8:38,35.1957433,-89.86903
S5029050,2,23,Saturday,23:01,35.204823,-89.84073
S5028758,4,19,Saturday,19:42,35.204881,-89.88094
S5030072,3,19,Saturday,19:35,35.20454,-89.85739
S5030327,2,19,Saturday,19:28,35.2176811,-89.837013
S5030028,7,18,Saturday,18:23,35.22245,-89.79198
S5030456,2,18,Saturday,18:17,35.2051379,-89.838804
S5030585,8,17,Saturday,17:27,35.20777,-89.79176
S5030246,6,16,Saturday,16:46,35.2634604,-89.768723
S5027807,3,16,Saturday,16:43,35.1965737,-89.869051
S5030027,8,14,Saturday,14:52,35.20796,-89.79191
S5029055,8,12,Saturday,12:30,35.2052519,-89.784829
S5029179,2,10,Saturday,10:37,35.2146666,-89.836865
S5030664,3,10,Saturday,10:36,35.1963786,-89.868962
S5030266,2,2,Saturday,2:43,35.206356,-89.833336
S5027799,2,0,Saturday,0:42,35.205452,-89.8358
S5027761,2,23,Friday,23:28,35.205444,-89.835106
S5029913,3,21,Friday,21:33,35.204617,-89.864235
S5030531,2,21,Friday,21:10,35.216743,-89.83227
S5027770,4,20,Friday,20:21,35.2085564,-89.876952
S5027767,1,19,Friday,19:12,35.2144414,-89.825015
S5030545,1,18,Friday,18:18,35.229156,-89.81032
S5030026,1,16,Friday,16:06,35.20438,-89.81623
S5027351,4,16,Friday,16:04,35.2049538,-89.860529
S5029857,3,15,Friday,15:37,35.19678,-89.869095
S5030648,4,15,Friday,15:07,35.228546,-89.85688
S5028120,1,14,Friday,14:35,35.2271,-89.80825
S5028112,5,12,Friday,12:38,35.237648,-89.822044
S5029627,7,12,Friday,12:17,35.2168948,-89.779441
S5030748,6,9,Friday,9:37,35.236298,-89.796394
S5027851,4,9,Friday,9:14,35.211945,-89.86311
S5030745,3,7,Friday,7:17,35.204678,-89.85327
S5030742,4,6,Friday,6:56,35.205135,-89.8807
S5029508,1,1,Friday,1:30,35.23395,-89.801834
S5027660,3,23,Thursday,23:56,35.199635,-89.83926
S5030397,2,21,Thursday,21:49,35.2200059,-89.835864
S5030369,4,21,Thursday,21:21,35.2048764,-89.879939
S5030079,6,20,Thursday,20:14,35.263554,-89.76875
S5030328,2,19,Thursday,19:24,35.2048781,-89.840812
S5030645,2,16,Thursday,16:26,35.21229,-89.83867
S5030306,2,15,Thursday,15:46,35.205498,-89.839363
S5029998,1,15,Thursday,15:37,35.225758,-89.81363
S5012961,8,15,Thursday,15:23,35.211243,-89.79142
S5029106,2,15,Thursday,15:02,35.205643,-89.83419
S5030634,2,14,Thursday,14:43,35.212288,-89.83859
S5030591,2,14,Thursday,14:14,35.212334,-89.83857
S5030559,2,14,Thursday,14:02,35.211117,-89.83952
S5030613,3,9,Thursday,9:43,35.19565,-89.8691
S5030612,3,9,Thursday,9:32,35.19563,-89.86904
S5030556,3,9,Thursday,9:22,35.19565,-89.8691
S5030554,5,8,Thursday,8:50,35.242523,-89.85223
S5029472,5,8,Thursday,8:32,35.251423,-89.848942
S5029799,2,0,Thursday,0:49,35.214355,-89.847435
S5030136,2,22,Wednesday,22:21,35.2185583,-89.835936
S5030219,2,21,Wednesday,21:56,35.208473,-89.840475
S5030581,5,20,Wednesday,20:46,35.24307,-89.84271
S5030530,4,20,Wednesday,20:27,35.21839,-89.85701
S5030457,4,18,Wednesday,18:59,35.21666,-89.85249
S5030507,4,17,Wednesday,17:45,35.220516,-89.88098
S5029912,3,17,Wednesday,17:23,35.20456,-89.85899
S5030590,2,16,Wednesday,16:11,35.212456,-89.838524
S5030394,4,15,Wednesday,15:19,35.204735,-89.84801
S5030481,4,15,Wednesday,15:15,35.231564,-89.85954
S5030558,4,14,Wednesday,14:27,35.204144,-89.86869
S5030564,2,14,Wednesday,14:14,35.21124,-89.83948
S5030553,2,13,Wednesday,13:34,35.21123,-89.83949
S5030549,2,13,Wednesday,13:24,35.214336,-89.83711
S5030557,4,11,Wednesday,11:49,35.204735,-89.864296
S5030547,3,10,Wednesday,10:37,35.195583,-89.869095
S5030546,2,9,Wednesday,9:13,35.216953,-89.83618
S5029753,2,7,Wednesday,7:34,35.2270447,-89.835669
S5029380,2,7,Wednesday,7:07,35.2169533,-89.835838
S5028314,1,6,Wednesday,6:58,35.213596,-89.823462
S5030265,3,1,Wednesday,1:25,35.195362,-89.844475
S5030264,4,0,Wednesday,0:32,35.20469,-89.8596
S5029782,4,0,Wednesday,0:09,35.220737,-89.845215
S5030141,1,23,Tuesday,23:26,35.23453,-89.80322
S5030364,1,22,Tuesday,22:14,35.223644,-89.79222
S5024962,8,21,Tuesday,21:29,35.2061492,-89.784826
S5029856,2,19,Tuesday,19:53,35.204807,-89.84053
S5029855,4,19,Tuesday,19:38,35.20446,-89.87392
S5030323,3,16,Tuesday,16:30,35.19986,-89.86786
S5030244,4,16,Tuesday,16:21,35.224437,-89.865486
S5030662,2,15,Tuesday,15:00,35.2136513,-89.845374
S5030660,4,14,Tuesday,14:53,35.2167142,-89.850455
S5030584,4,14,Tuesday,14:46,35.20467,-89.86281
S5030243,4,14,Tuesday,14:43,35.2093018,-89.880435
S5030241,4,14,Tuesday,14:28,35.2095506,-89.880555
S5030550,4,13,Tuesday,13:30,35.20448,-89.8659
